продукт;категория;ед_измерения;по_вкусу;иконка;всегда_доступен;продукт_en
Яблоко;Фрукты;г;0;apple;0;Apple
Банан;Фрукты;г;0;banana;0;Banana
Апельсин;Фрукты;г;0;orange;0;Orange
Мандарин;Фрукты;г;0;mandarin;0;Tangerine
Лимон;Фрукты;г;0;lemon;0;Lemon
Лайм;Фрукты;г;0;lime;0;Lime
Грейпфрут;Фрукты;г;0;grapefruit;0;Grapefruit
Груша;Фрукты;г;0;pear;0;Pear
Персик;Фрукты;г;0;peach;0;Peach
Нектарин;Фрукты;г;0;nectarine;0;Nectarine
Абрикос;Фрукты;г;0;apricot;0;Apricot
Слива;Фрукты;г;0;plum;0;Plum
Виноград;Фрукты;г;0;grape;0;Grapes
Ананас;Фрукты;г;0;pineapple;0;Pineapple
Манго;Фрукты;г;0;mango;0;Mango
Киви;Фрукты;г;0;kiwi;0;Kiwi
Папайя;Фрукты;г;0;papaya;0;Papaya
Маракуйя;Фрукты;г;0;passion_fruit;0;Passion fruit
Гранат;Фрукты;г;0;pomegranate;0;Pomegranate
Хурма;Фрукты;г;0;persimmon;0;Persimmon
Инжир;Фрукты;г;0;figs;0;Figs
Финик;Фрукты;г;0;date;0;Date
Кокос;Фрукты;г;0;coconut;0;Coconut
Арбуз;Фрукты;г;0;watermelon;0;Watermelon
Дыня;Фрукты;г;0;melon;0;Melon
Авокадо;Фрукты;г;0;avocado;0;Avocado
Клубника;Ягоды;г;0;strawberry;0;Strawberry
Малина;Ягоды;г;0;raspberry;0;Raspberry
Черника;Ягоды;г;0;blueberry1;0;Bilberry
Голубика;Ягоды;г;0;blueberry2;0;Blueberry
Ежевика;Ягоды;г;0;blackberry;0;Blackberry
Смородина;Ягоды;г;0;currant;0;Currant
Клюква;Ягоды;г;0;cranberry;0;Cranberry
Брусника;Ягоды;г;0;cowberry;0;Lingonberry
Вишня;Ягоды;г;0;cherry;0;Sour cherry
Черешня;Ягоды;г;0;cherries;0;Sweet cherry
Цедра лимона;Цитрусовые;г;0;;0;Lemon zest
Цедра апельсина;Цитрусовые;г;0;;0;Orange zest
Картофель;Овощи;г;0;potato;0;Potato
Морковь;Овощи;г;0;carrot;0;Carrot
Свекла;Овощи;г;0;beet;0;Beet
Лук репчатый;Овощи;г;0;onion;0;Onion
Лук красный;Овощи;г;0;onion_red;0;Red onion
Чеснок;Овощи;г;0;garlic;0;Garlic
Батат;Овощи;г;0;sweet_potato;0;Sweet potato
Имбирь (корень);Овощи;г;0;ginger;0;Ginger (root)
Редька;Овощи;г;0;radish;0;Black radish
Дайкон;Овощи;г;0;daikon;0;Daikon
Редис;Овощи;г;0;radish_red;0;Radish
Сельдерей корневой;Овощи;г;0;celery;0;Celery root
Пастернак;Овощи;г;0;parsnip;0;Parsnip
Помидор;Овощи;г;0;tomato;0;Tomato
Огурец;Овощи;г;0;cucumber;0;Cucumber
Болгарский перец;Овощи;г;0;bell_pepper;0;Bell pepper
Баклажан;Овощи;г;0;eggplant;0;Eggplant
Кабачок;Овощи;г;0;zucchini2;0;Marrow squash
Цукини;Овощи;г;0;zucchini1;0;Zucchini
Тыква;Овощи;г;0;pumpkin;0;Pumpkin
Кукуруза;Овощи;г;0;corn;0;Corn
Капуста белокочанная;Овощи;г;0;white_cabbage;0;White cabbage
Капуста краснокочанная;Овощи;г;0;red_cabbage;0;Red cabbage
Капуста цветная;Овощи;г;0;cauliflower;0;Cauliflower
Капуста брюссельская;Овощи;г;0;brussels_sprouts;0;Brussels sprouts
Капуста пекинская;Овощи;г;0;chinese_cabbage;0;Chinese cabbage
Брокколи;Овощи;г;0;broccoli;0;Broccoli
Кольраби;Овощи;г;0;kohlrabi;0;Kohlrabi
Салат айсберг;Овощи;г;0;iceberg_lettuce;0;Iceberg lettuce
Салат латук;Овощи;г;0;lettuce_salad;0;Lettuce
Руккола;Зелень и травы;г;0;arugula;0;Arugula
Шпинат;Зелень и травы;г;0;spinach;0;Spinach
Щавель;Зелень и травы;г;0;sorrel;0;Sorrel
Мангольд;Зелень и травы;г;0;chard;0;Chard
Фасоль стручковая;Овощи;г;0;green_beans;0;Green beans
Горошек зеленый;Овощи;г;0;green_peas;0;Green peas
Лук-порей;Овощи;г;0;leek;0;Leek
Лук зеленый;Зелень и травы;г;0;green_onion;0;Green onion
Шалот;Овощи;г;0;shallot;0;Shallot
Сельдерей стеблевой;Овощи;г;0;celery_stalk;0;Celery stalk
Спаржа;Овощи;г;0;asparagus;0;Asparagus
Артишок;Овощи;г;0;artichoke;0;Artichoke
Фенхель;Овощи;г;0;fennel;0;Fennel
Ревень;Овощи;г;0;rhubarb;0;Rhubarb
